mesh2,x,y,elevation,elevationSD,slope,orc,cec,ph,land.area,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,radiation,laplacian,sunshine,snow,sea.distance,hii,city.area_2014,cult_2014,natural_2014,Ngrass_2014,second_2014,Sgrass_2014,farmland_2014,water.area_2014,beach_2014,wasteland_2014,city.area5_2014,water.area5_2014,beach5_2014,wasteland5_2014,rice.field5_2014,natural5_2014,cult5_2014,second5_2014,Ngrass5_2014,Sgrass5_2014,farmland5_2014,roadDIST,roadLENGTH,populatin,pop_density,WC_area,Allu,river_length,running_water_area,running_water_num,water_stagnation_area,water_stagnation_num,rice.field_2014,headstream_dist,rivermouth_dist
362350,123.0625,24.45833333,46.3,25.39347498,7.073333333,70.66666667,23.8,56.8,10823946,235.4,43.34444444,28.97355207,3801.186505,311.4,161.8,149.6,248,236.25,277.2166667,191.1833333,2333.78,239.42,130.9133333,19.01636756,936.3266667,613.76,756.0133333,701.1266667,141.8,-282.7444444,15907,0,0.3,14.9596716,551924.5184,112825.1034,4212887.376,221556.2201,231182.2833,408084.8285,3558393.339,11742.92605,82204.3675,1644188.355,26528512.44,1057073.09,2677753.822,46508118.78,16559855.99,156340224.3,9683266.096,10451244.29,9020247.313,16099275.68,126894203.2,0.120595182,43945,903,64.98010974,721596.4,0,2037.739165,19195.21529,2,24763.72986,4,566946.5416,98.46977935,396.8849694
362356,123.8125,24.45833333,15.88181818,11.97128382,3.672727273,63.63636364,17.18181818,61.54545455,6150460,234.1818182,52.28030303,32.70427864,3845.732454,315.4545455,155.6363636,159.8181818,259.9318182,208.5,276.4772727,189.4545455,2098.009091,231.0545455,138.8545455,17.53502761,840.3454545,574.5,776.4454545,588.2,144.2727273,-71.62878788,16591.81818,0,0.190909091,21.52587026,681290.0846,644628.7794,916901.8274,74561.34712,1692163.106,86663.79235,1527089.091,129222.6634,199684.1096,599060.8638,9679925.936,11960676.58,2936789.112,31546300.84,4417782.207,139220730.7,6535429.729,61423352.36,7751941.095,1372151.748,26585418.63,1.134485113,19748,774,124.2434993,10662361.36,2,951.2833775,114021.4975,2,7600.990792,3,40610.90721,2405.271046,28.69593633
362420,124.0625,24.20833333,4.572727273,1.332734714,0.354545455,60,14.18181818,56.45454545,8010979,237,52.6969697,32.45511579,3888.836304,319.0909091,156.7272727,162.3636364,264.7954545,191.7727273,279.7045455,191.7727273,1935.581818,243.0818182,119.8454545,25.64676567,841.8454545,499,769.0090909,499,149.9090909,-65.99999999,18020.27273,0,0.236363636,22.33736804,223524.9575,729256.2623,132385.3874,62563.2855,338341.4403,0,6482373.165,0,0,211776.5372,3799853.38,0,705810.0881,4094243.959,0,9527423.312,11767801.98,6527673.469,1394637.021,0,82823149.87,0.421091564,8972,112,8.939108268,728270.8182,0,0,0,0,0,0,0,0,197.3862203
362430,124.0625,24.29166667,7.911111111,3.696094034,0.788888889,74.44444444,12.66666667,58.11111111,4892594,236.1111111,51.98148148,31.88454984,3943.619453,318.2222222,155.2222222,163,264.8888889,190.2777778,279.5,190.2777778,1926.488889,230.1777778,118.5555556,23.12813063,814.7777778,491.3,751.6777778,491.3,149,-151.3425926,17885,0,0.177777778,20.92116689,458528.2162,3213690.56,147816.902,0,118503.3912,0,811254.6331,82303.54965,176346.9751,58785.93139,32596150.58,1116800.456,2327600.976,1845864.507,1669086.828,3563060.493,29080003.28,6658470.969,490301.7842,141093.612,43332135.25,0.200988689,21703,340,60.96568857,543621.5556,1,0,0,0,75329.87933,4,0,0,0
362431,124.1875,24.29166667,2.725,1.736615482,0.4,28,12.75,65,1322609,239,47.97916667,30.46160952,3984.182369,317.75,160.25,157.5,271.8125,192.9375,283.1875,192.9375,2052.025,244.625,122.8,23.9032342,876.025,522.425,809.05,522.425,151,134.0625,18333,0,0,24.56613778,1105073.803,182476.9295,40889.05202,0,0,0,0,0,11756.10429,82292.73005,48182181.66,1304669.211,1469274.784,4054966.342,1081335.737,4836253.557,14919260.53,12578422.72,220728.2413,701569.355,83259051.63,0,6824,1031,797.8885065,330652.25,1,0,0,0,54219.27193,2,0,0,0
362440,124.0625,24.375,9.46,9.262133184,1.67,65.7,13.2,59.3,3124262,235.4,51.88333333,31.8029842,3961.507717,317.9,154.8,163.1,263.75,189.5,279.15,189.5,2013.85,234.25,122.08,22.12883833,844.5,518.31,771.4,518.31,148.2,-145.6416666,17633.2,0,0.07,21.11515718,340840.3801,797732.0197,110547.1776,0,149542.744,72621.59595,1410376.642,0,199805.8071,199791.8785,68352569.5,3736891.404,3667168.646,7051020.979,9788681.47,25106800.69,35275677.27,54929989.71,3046168.5,1087118.874,137643148.2,0.320328252,10277,333,92.62752254,312426.2,3,0,0,0,0,0,0,0,0
362441,124.1875,24.375,33.94565217,29.05003419,5.086956522,34.44565217,15.59782609,55.47826087,93637186,235.2173913,49.29891304,31.51078446,3900.404201,314.75,158.3043478,156.4456522,264.7798913,191.2472826,278.1603261,189.8478261,2170.077174,255.8271739,129.5684783,23.56945255,925.7065217,560.3793478,847.9467391,563.4336957,147.5978261,112.798913,17302.01087,0,1.723913043,30.06954095,13505024.98,3679511.421,4796967.674,1111169.682,14096604.96,759618.9619,50084750.56,1374797.7,411366.9458,3736673.919,828767843.2,152751647.5,43905534.59,260391547.4,226970836.8,1117005149,299443469.4,1195597189,69510888,74771293.4,3668270928,0.03539264,441499,42982,554.8038323,13078894.92,18,67740.7009,658592.1889,30,88553.02465,21,3209052.264,1247.572112,2758.598437
362442,124.3125,24.375,9.833333333,9.967279803,2.833333333,59.33333333,22.83333333,54.16666667,2059008,236.5,47.375,30.66372248,3852.571879,315.1666667,160.6666667,154.5,264.0833333,191.6666667,278.875,191.6666667,2108.583333,244.4833333,129.1666667,22.78294093,889.5833333,538.8833333,811.7333333,538.8833333,146.6666667,408.0972222,17167.16667,0,0,21.63113612,258481.7787,240951.4833,348.972992,0,346157.9066,124969.0804,470004.2068,35254.38405,258513.5513,552228.7787,24595812.92,10514701.82,3102300.21,22453819.22,13347018.59,40339610.92,11153527.49,51303473.04,4682534.496,4341097.656,194613437.9,0.542687,2920,0,0,343168,1,839.9047421,21571.56497,3,0,0,0,918.787235,0
362450,124.0625,24.45833333,36.27916667,32.88005844,8.4125,65.25,15.41666667,56.375,13705178,232.875,51.375,31.55797312,3982.061898,315.4583333,152.6666667,162.7916667,263.5,212.9375,276.5729167,186.5208333,2209.220833,250.0375,128.3041667,21.53957554,913.1583333,574.825,838.2166667,590.6083333,146.7083333,-338.6215278,17109.75,0,0.233333333,19.32585253,164418.0495,380490.3385,5048910.368,31724.66171,3908302.662,370476.391,3335827.604,164431.2645,223169.9617,551999.8665,14681790.03,7353568.918,8045668.032,20790318.12,26865200.28,342171275.9,23699762.12,248187065.1,4918510.016,13759516.31,199840584.6,0.153110226,32283,127,5.458797913,571049.0833,2,4413.823351,9823.728229,3,56799.83214,4,328166.0589,151.2493706,56.14686638
362451,124.1875,24.45833333,105.3852941,100.0444622,13.70735294,74.91176471,18.20588235,52.89705882,65335836,230.3970588,48.16666667,30.66039081,3940.31241,310.6323529,153.5882353,157.0441176,261.875,186.8051471,273.6470588,184.4742647,2261.997059,256.7176471,133.1,23.29326119,957.9647059,579.8338235,875.4823529,581.5867647,146.1029412,-576.0649509,16688.91176,0,1.002941176,26.12265744,1139263.419,780876.1393,32332726.31,193086.4969,17356241.85,1033863.059,12144559.75,1656324.165,258352.9163,892581.1786,110175540.5,117779908.8,30853031.76,137172338.3,132787261,1866155910,92606728.46,1207148593,42571729.66,85011612.11,1249152769,0.165496755,94329,1852,32.37745674,10768653.6,8,39802.06236,1604592.564,25,21242.96776,7,696180.1396,306.7165333,2897.116996
362452,124.3125,24.45833333,37.84666667,38.70959399,8.373333333,88.66666667,26.4,51.06666667,8593373,233.8666667,46.52222222,29.78411377,3910.993186,314.2666667,158.0666667,156.2,265.0833333,200.7166667,276.7333333,188.2333333,2155.093333,239.6933333,133.4133333,21.77050943,900.8533333,557.9066667,811.3466667,563.0266667,144.8666667,338.4444443,16615.8,0,0.28,21.97792939,117428.4798,448252.9394,3004253.666,7771.193763,2711794.615,57690.37092,1749728.493,176139.1979,340579.8036,317170.049,16807853.3,14083983.16,8419503.912,21729144.74,11442274.63,228422573.5,13434999.31,197703843.7,4532955.437,6016502.748,187926495.5,0.2170748,15452,81,21.15562298,572891.5333,0,5504.463834,118665.1016,8,5801.58409,2,0,458.2565037,459.7922154
362461,124.1875,24.54166667,13.4,2.404163056,1.85,46,19,63,584457,235,46.08333333,29.54059829,3911.947512,316,160,156,268.5,216.5,278.25,189.75,2117,226.9,132.8,20.51387755,869.1,546.8,785.4,557.8,145,1340.833334,16652,0,0.1,25.69999905,46958.48098,21002.40754,12793.96002,5.357002612,341874.594,0,70438.8891,0,0,105658.3336,1056591.058,328745.9382,1244385.201,1537907.875,46968.59449,19759317.96,1925061.116,19419014.49,221282.4071,354032.7429,17303823.95,0.452239312,177,34,85.55310376,292228.5,0,471.2681831,3863.968213,2,0,0,0,584.8716251,0
362462,124.3125,24.54166667,50.96857143,46.08528393,11.39142857,75.94285714,18.31428571,53.25714286,24809288,233.4285714,44.84047619,29.04177235,3889.828792,313.2857143,158.8857143,154.4,266.5714286,213.3428571,276.1142857,188.0928571,2110.028571,233.0228571,132.4114286,20.84767391,878.8714286,557.7285714,792.1457143,567.0342857,145.0571429,-404.1571427,16679.02857,0,0.251428571,23.1207058,305186.1138,860099.3311,7920158.681,174485.831,6910212.891,414771.5109,8063172.68,11733.58053,551615.4872,492960.0564,12958538.25,3368972.568,19189430.8,20916314,234842.9724,320875156.9,28592776.77,288365507,5322255.275,14534708.87,305846753.8,0.345495584,43368,377,17.2290023,708836.8,1,9178.561799,8106.049105,1,7749.265546,4,0,365.1687242,183.3633698
362472,124.3125,24.625,27.45333333,28.43204597,5.393333333,93.73333333,16.4,59,7721480,235.3333333,44.25555556,29.08983698,3838.252495,314.2,162.0666667,152.1333333,268.05,211.7666667,277.5666667,190.6833333,2056.126667,229.7,127.9733333,20.88508025,853.3733333,548.9533333,768.88,554.3533333,146.0666667,-77.03888883,17029,0,0.133333333,26.12347191,93851.4696,86497.91969,1812906.864,2904.254187,1913293.021,302688.3893,3648391.732,35194.4966,105580.3655,152495.1628,2064908.719,692187.5765,4165183.661,3977197.209,0,96749764.34,6241795.059,78318333.19,1024073.846,8638826.383,90514366.48,0.416353999,13307,105,13.61951089,514765.3333,0,5659.148445,24354.86789,8,0,0,0,394.8029776,158.3291871
362475,124.6875,24.625,9.014285714,3.218739771,0.533333333,41.33333333,12.28571429,58.38095238,16012720,237.3809524,48.04761905,30.22710083,3870.121319,320.7142857,161.7619048,158.952381,258.1904762,213.202381,279.8690476,192.2261905,1981.409524,232.2238095,124.4714286,24.13119982,849.7619048,511.2857143,721.6571429,526.4809524,146,-100.7261905,17235.2381,0,0.495238095,15.96775864,738739.6449,2288319.999,261604.5285,80706.70924,616136.1631,308810.8974,11420827.21,46906.1915,246252.0255,386972.9496,28562467.63,2462279.13,7633308.577,8372640.127,0,10308560.64,56009969.87,23065891.32,2531087.681,7523121.011,284400987.1,0.034453533,73179,60,2.446422173,762510.4762,0,0,0,0,62679.10357,7,0,0,532.9558866
363151,131.1875,24.45833333,15.3,0.81240384,1.575,22,13,54,1135112,239,55,35,3526,313,158,155,273,206,281,193,1782.5,198,100,24,533,316,462.5,324,159,-87.50000001,20652,0,0,4,0,0,0,0,0,112425.5896,0,0,0,1139092.582,0,0,0,4556370.33,0,0,0,0,0,449702.3585,0,116.5435538,0,0,0,283778,0,0,0,0,0,0,0,0,0
364123,141.4375,24.20833333,284.7333333,126.2550065,38.01666667,97.33333333,21.33333333,55.33333333,3489471,246.3333333,46.5,36.83333333,2888.666667,302.6666667,177.8333333,124.8333333,277.5,206.1666667,277.5,206.1666667,1367,173.3333333,53.66666667,33.66666667,472.6666667,207,472.6666667,207,131,-7617.986112,18250,0,0.183333333,4,0,0,2894136.879,258266.2505,0,0,0,0,0,647074.1852,0,0,0,3882445.111,0,17364821.27,0,0,1549597.503,0,0,48.87836414,0,0,0,581578.5,0,0,0,0,0,0,0,0,0
372405,124.6875,24.70833333,7.433333333,4.27170926,0.777777778,70.33333333,16.55555556,63,4332277,237.3333333,47.44444444,29.87787028,3890.732849,320.3333333,161.5555556,158.7777778,258.2222222,216.8888889,280.1388889,192.0277778,1976.166667,230.2444444,124.2222222,23.77852834,845.3888889,511.3666667,718.8222222,525.1222222,146.2222222,-124.1574074,17314.44444,0,0.322222222,16.50913453,644812.1409,509570.8569,286004.1157,80301.50565,482239.614,59393.92071,2168945.494,70345.19563,234410.2581,35158.47905,9567691.102,820759.7099,3270853.296,3376683.609,0,4093079.56,19515552.89,7826470.706,1125656.919,2527628.925,96159424.56,1.205977479,41002,1169,114.6505844,481364.1111,0,0,0,0,17025.88492,3,0,0,64.6168593
372415,124.6875,24.79166667,4.4,0.604152299,0.4,52,18,68.8,1773856,236,45.6,29.23076923,3847.774808,318,162,156,257,217.9,278.75,191.65,1937.12,219.5,125.22,22.26164929,818.96,510,703.44,522.64,147.6,-115.6166667,17635,0,0.1,7.05968188,0,292032.0303,271721.5366,100500.2827,68920.13344,0,632679.2014,0,246037.1528,269467.5038,117171.3989,0,1816042.759,1464508.918,0,1642231.705,2113907.321,344600.6672,704902.5638,49804.80256,3397738.805,6.448930731,741,2,1.713744661,354771.2,2,0,0,0,0,0,0,0,0
372501,125.1875,24.70833333,19.73333333,6.642539675,2.7,47.66666667,11,62.33333333,1892094,234.3333333,48.77777778,30.54922257,3903.7507,316.3333333,156.6666667,159.6666667,255.1666667,215.25,276.9166667,188.5833333,1883.366667,221.8333333,114.5,20.23987864,766.3333333,498.9333333,687.4,517.7333333,149,-542.0277779,18078.33333,0,0.133333333,14.96985107,0,280610.9739,187576.925,43427.73671,12301.20047,12633.31471,1336009.897,0,58595.90649,35158.48574,7276786.621,140610.3901,761665.9062,1476529.21,0,2120572.519,6769235.416,1351769.028,1151441.319,37899.94414,56888401.86,0,9848,3,3.891474557,630698,0,0,0,0,0,0,0,0,0
372502,125.3125,24.70833333,27.92439024,21.16906683,2.17804878,33.34146341,15.2195122,56.07317073,36626721,233.4146341,49.74186992,31.19861539,3917.202369,315.4634146,156.0243902,159.4390244,254.6280488,209.8170732,276.304878,187.6341463,1965.607317,237.1073171,126.2829268,21.34845361,816.602439,531.7,732.0853659,541.6804878,148,-49.23170731,17766.56098,0,1.17804878,28.85255228,4874907.296,2530745.007,1100560.254,251863.1374,821746.5111,4779.622993,26646816.94,58588.05555,152335.3829,832026.0642,306000951.7,2296609.674,7956192.104,49507644.04,0,65230585.61,209483565.9,70504723.96,17020168.73,1826707.349,2049802946,0.04411949,315471,6069,138.8058256,893334.6585,6,353.437844,0,0,69091.70055,10,5316.630094,2.115984262,851.0048377
372503,125.4375,24.70833333,45.07272727,18.29790989,2.972727273,29,14.63636364,56.13636364,18606989,232.3636364,48.53030303,30.56417932,3913.226566,314.4090909,155.6363636,158.7727273,253.8068182,210.2954545,275.4545455,186.875,1946.963636,232.5181818,125.9136364,20.67874919,804.9863636,532.8772727,722.7454545,537.2181818,148.6363636,-395.8939394,17898.77273,0,0.836363636,25.52532558,1710810.79,2129035.98,732294.6719,294313.0139,372870.0903,339695.7274,12889532.39,0,82031.7575,960927.1822,95178505.8,140605.6787,2964475.475,30759336.6,0,45808780.78,94015821.87,31826515.2,7396552.554,9355004.271,753723561.7,0,122267,1622,69.09833892,845772.2273,0,0,0,0,10673.7742,3,0,0,694.6673722
372511,125.1875,24.79166667,22.68275862,20.29709812,2.324137931,33.93103448,13.4137931,58.44827586,23421289,231.5517241,51.93390805,31.55911122,3985.484013,316.137931,151.5862069,164.5517241,252.9655172,216.6293103,275.4137931,185.2327586,1832.6,206.8862069,118.8413793,20.11551201,753.5586207,495.7862069,658.0793103,509.8689655,150.2068966,-128.1034482,18383.27586,0,0.389655172,16.67832222,2857238.183,4589356.809,377378.5973,505379.1808,267711.9671,144010.1875,14473817.29,281029.6321,81975.93618,808012.2753,160050379.8,11802643.95,2834130.655,32669541.35,0,22000564.14,171846615.6,21734225.81,15971127.36,3617087.964,699157455,0.049901245,97319,1507,49.29597779,807630.6552,0,0,0,0,230831.7745,16,0,0,370.5239471
372512,125.3125,24.79166667,33.5875,19.87669824,2.37625,38.25,13.6875,54.9375,76107528,232.65,49.60729167,31.0689319,3946.753118,314.875,155.2,159.675,254.4375,207.2375,276.046875,186.696875,1988.16,241.62125,126.78125,21.78213286,827.77125,535.1025,747.245,544.84625,147.825,-98.00416667,17722.2,0,1.38625,32.19220245,14125541.26,5948136.492,1908827.453,293804.2484,3937915.95,8553.044499,49736438.37,70275.31825,175698.1266,749598.1223,1058533300,6981223.55,15263493.52,84460848.42,0,162158169.4,519347452,291790414.6,23270381.7,3057915.734,4267651168,0.036180215,511569,35761,434.4239106,951344.1,3,7511.701136,57381.62188,6,4506.853923,2,39125.01757,96.48711433,1740.275908
372513,125.4375,24.79166667,55.97222222,19.94117247,4.794444444,54.27777778,16.77777778,55.33333333,14387283,231.7777778,49.02777778,30.72741964,3932.180096,314,154.4444444,159.5555556,253.2638889,202.8888889,274.9583333,185.9444444,1981.055556,238.3,125.4666667,21.32881006,824.2555556,537.6833333,741.3388889,538.9555556,148.3333333,-242.3333333,17804.33333,0,0.688888889,27.50152117,1019275.663,1460514.139,921394.734,14882.79322,699170.7986,123047.1535,10028583.81,0,58575.48272,304599.2731,94236985.51,726239.3546,2882075.062,25449433.26,0,49159839.21,98685900.93,47209387.64,5608799.485,6044798.449,826176489.3,0.060295324,74070,1416,67.36144789,799293.5,0,4398.414113,10420.96606,2,0,0,0,364.0042986,753.1246887
372521,125.1875,24.875,26.54347826,18.39035879,1.965217391,43.13043478,15.73913043,60.17391304,14794248,231.5652174,51.53985507,31.3517264,3995.378345,316,151.6086957,164.3913043,253.0217391,211.6630435,275.3913043,185.0217391,1841.847826,207.4782609,119.1043478,20.32084552,760.2043478,498.0521739,663.0217391,507.7391304,149.9565217,-148.3369565,18346.43478,0,0.352173913,18.70832784,1896742.952,1941653.813,423416.312,124514.595,503182.1284,0,9670623.969,140491.5642,0,456598.5642,112551195,9788567.854,1756601.17,25935844.6,0,18833946.17,139879016.1,17822788.51,11733291.65,3002174.803,531944820.7,0.07078779,82739,3698,203.4525518,643228.1739,0,0,0,0,141814.6172,14,0,0,403.1265738
372522,125.3125,24.875,12.74285714,7.016986193,1.596428571,69.42857143,18.46428571,55.75,13825486,232.75,49.76488095,30.71801313,3964.750444,316.1428571,154.1428571,162,254.3660714,213.6964286,276.4017857,186.6607143,1866.335714,214.525,118.4642857,19.75219271,760.3142857,501.1392857,683.9464286,512.5464286,149.1428571,-112.0089286,18190.82143,0,0.132142857,23.39173997,1006648.007,1837243.266,1441455.115,57068.58134,713006.5309,13370.89773,8697529.718,105344.8069,105345.5851,245832.4163,87396337.97,3534978.261,3616858.265,12081402.34,0,43192448.31,77037364.21,39454948.8,3699471.327,409660.1147,359585011.8,0.121569678,108119,1315,87.09051218,493767.3571,1,2101.437122,63313.12905,2,25533.63302,4,0,123.9045888,136.9314012
372531,125.1875,24.95833333,6.56,2.456216603,0.9,63.6,13.8,60,2343713,233.2,47.6,29.93633817,3919.729383,315.4,156.4,159,254.5,213.6,276.45,187.75,1837.94,207.14,118.56,19.84063618,754.66,496.72,667.64,506.48,150,-89.06666665,18375.2,0,0.12,22.49923003,327605.4468,793651.7117,230135.5254,178109.4059,111060.8427,0,725372.5152,35097.81523,11699.00806,245693.4081,3393465.036,269125.3986,678659.4952,1462506.505,0,3650791.761,6295278.367,900580.1731,1005558.659,0,12017863.98,0,10547,648,479.6213269,468742.6,0,0,0,0,3879.45758,2,0,0,0
