species,japanese.name,family,order,mesh2,latitude,longitude,Category,pre-1949,1950-1959,1960-1969,1970-1979,1980-1989,1990-1999,2000-2009,2010-,unknown
sp1,JP1,family1,order1,493165,33.20833333,131.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,493236,32.95833333,132.8125,nat.,,,,,,,64,,
sp1,JP1,family1,order1,493275,33.29166667,132.6875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,503000,33.375,130.0625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503001,33.375,130.1875,nat.,,,,,1,10,,,
sp1,JP1,family1,order1,503002,33.375,130.3125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,503003,33.375,130.4375,nat.,,,,,,5,,1,
sp1,JP1,family1,order1,503005,33.375,130.6875,nat.,,,,,,,,1,
sp1,JP1,family1,order1,503007,33.375,130.9375,nat.,,,,,,1,1,,
sp1,JP1,family1,order1,503011,33.45833333,130.1875,nat.,,,,,,3,,,
sp1,JP1,family1,order1,503012,33.45833333,130.3125,nat.,,,,,,1,,,1
sp1,JP1,family1,order1,503013,33.45833333,130.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503014,33.45833333,130.5625,nat.,,,,,,,,2,
sp1,JP1,family1,order1,503015,33.45833333,130.6875,nat.,,,1,,,,,2,
sp1,JP1,family1,order1,503016,33.45833333,130.8125,nat.,,,,,,2,,3,
sp1,JP1,family1,order1,503017,33.45833333,130.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503022,33.54166667,130.3125,nat.,,,,,,1,,,1
sp1,JP1,family1,order1,503023,33.54166667,130.4375,nat.,,,,,,,,1,
sp1,JP1,family1,order1,503024,33.54166667,130.5625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,503025,33.54166667,130.6875,nat.,,,,,,,,1,
sp1,JP1,family1,order1,503026,33.54166667,130.8125,nat.,,,,,,1,2,,
sp1,JP1,family1,order1,503027,33.54166667,130.9375,nat.,,,,,16,3,,3,
sp1,JP1,family1,order1,503034,33.625,130.5625,nat.,,,,,8,2,,2,
sp1,JP1,family1,order1,503035,33.625,130.6875,nat.,,,,,,,,2,1
sp1,JP1,family1,order1,503037,33.625,130.9375,nat.,,,,,6,1,,2,
sp1,JP1,family1,order1,503044,33.70833333,130.5625,nat.,,,,,6,1,,2,
sp1,JP1,family1,order1,503045,33.70833333,130.6875,nat.,,,,,2,1,,2,
sp1,JP1,family1,order1,503046,33.70833333,130.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503056,33.79166667,130.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503066,33.875,130.8125,nat.,,,,,1,,1,1,2
sp1,JP1,family1,order1,503102,33.375,131.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503110,33.45833333,131.0625,nat.,,,,,,,7,,
sp1,JP1,family1,order1,503111,33.45833333,131.1875,nat.,,,,,,,,1,
sp1,JP1,family1,order1,503120,33.54166667,131.0625,nat.,,,,,17,2,,2,
sp1,JP1,family1,order1,503121,33.54166667,131.1875,nat.,,,,,4,,3,1,
sp1,JP1,family1,order1,503130,33.625,131.0625,nat.,,,,,,,,1,
sp1,JP1,family1,order1,503134,33.625,131.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503207,33.375,132.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503217,33.45833333,132.9375,nat.,,,,,,4,,,
sp1,JP1,family1,order1,503233,33.625,132.4375,nat.,,,,,,,,6,
sp1,JP1,family1,order1,503237,33.625,132.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503255,33.79166667,132.6875,nat.,,,,,,,1,,
sp1,JP1,family1,order1,503256,33.79166667,132.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,503310,33.45833333,133.0625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503320,33.54166667,133.0625,nat.,,,,,,1,109,,
sp1,JP1,family1,order1,503321,33.54166667,133.1875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503334,33.625,133.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503340,33.70833333,133.0625,nat.,,,,,3,2,,,
sp1,JP1,family1,order1,503341,33.70833333,133.1875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,503344,33.70833333,133.5625,nat.,,,,1,,,,,
sp1,JP1,family1,order1,503354,33.79166667,133.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503363,33.875,133.4375,nat.,,,,,,1,96,,
sp1,JP1,family1,order1,503374,33.95833333,133.5625,nat.,,,,,,,292,,
sp1,JP1,family1,order1,503375,33.95833333,133.6875,nat.,,,,,,,128,,
sp1,JP1,family1,order1,503376,33.95833333,133.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503420,33.54166667,134.0625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503421,33.54166667,134.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503431,33.625,134.1875,nat.,,,,,,3,,,
sp1,JP1,family1,order1,503441,33.70833333,134.1875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,503450,33.79166667,134.0625,nat.,,,,,,7,,,
sp1,JP1,family1,order1,503451,33.79166667,134.1875,nat.,,,,1,,15,,,
sp1,JP1,family1,order1,503452,33.79166667,134.3125,nat.,,,1,,,2,18,,
sp1,JP1,family1,order1,503460,33.875,134.0625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,503461,33.875,134.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503472,33.95833333,134.3125,nat.,,,,,,11,,,
sp1,JP1,family1,order1,503535,33.625,135.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503543,33.70833333,135.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503546,33.70833333,135.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503547,33.70833333,135.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,503564,33.875,135.5625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,503572,33.95833333,135.3125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,513126,34.20833333,131.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,513211,34.125,132.1875,nat.,,,,,3,,,,
sp1,JP1,family1,order1,513221,34.20833333,132.1875,nat.,,,,,3,,,,
sp1,JP1,family1,order1,513242,34.375,132.3125,nat.,,,,,,,,,1
sp1,JP1,family1,order1,513262,34.54166667,132.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513263,34.54166667,132.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,513264,34.54166667,132.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513271,34.625,132.1875,nat.,,,,,,,,,1
sp1,JP1,family1,order1,513306,34.04166667,133.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513317,34.125,133.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513373,34.625,133.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513402,34.04166667,134.3125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,513404,34.04166667,134.5625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,513410,34.125,134.0625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,513420,34.20833333,134.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513422,34.20833333,134.3125,nat.,,,,,,6,,,
sp1,JP1,family1,order1,513513,34.125,135.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513514,34.125,135.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,513516,34.125,135.8125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,513524,34.20833333,135.5625,nat.,,,,,,,,1,
sp1,JP1,family1,order1,513525,34.20833333,135.6875,nat.,,,,,,,20,,
sp1,JP1,family1,order1,513527,34.20833333,135.9375,nat.,,,,,1,,,,
sp1,JP1,family1,order1,513534,34.29166667,135.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513543,34.375,135.4375,nat.,,,,,,4,,,
sp1,JP1,family1,order1,513544,34.375,135.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513630,34.29166667,136.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513641,34.375,136.1875,nat.,,,,,,,138,,
sp1,JP1,family1,order1,513652,34.45833333,136.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,513660,34.54166667,136.0625,nat.,,,,,2,2,,,
sp1,JP1,family1,order1,513670,34.625,136.0625,nat.,,,,,,,5,,
sp1,JP1,family1,order1,523117,34.79166667,131.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523201,34.70833333,132.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523202,34.70833333,132.3125,nat.,,,,,1,,,,
sp1,JP1,family1,order1,523210,34.79166667,132.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523217,34.79166667,132.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523222,34.875,132.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523226,34.875,132.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523232,34.95833333,132.3125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523233,34.95833333,132.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523234,34.95833333,132.5625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523236,34.95833333,132.8125,nat.,,,,,,4,,,
sp1,JP1,family1,order1,523246,35.04166667,132.8125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523247,35.04166667,132.9375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523254,35.125,132.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523266,35.20833333,132.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523277,35.29166667,132.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523300,34.70833333,133.0625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523303,34.70833333,133.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523307,34.70833333,133.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523310,34.79166667,133.0625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523316,34.79166667,133.8125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523321,34.875,133.1875,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,523361,35.20833333,133.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523365,35.20833333,133.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523420,34.875,134.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523421,34.875,134.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523425,34.875,134.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523430,34.95833333,134.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523431,34.95833333,134.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523434,34.95833333,134.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523440,35.04166667,134.0625,nat.,,,,,,4,,,
sp1,JP1,family1,order1,523443,35.04166667,134.4375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523444,35.04166667,134.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523445,35.04166667,134.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523452,35.125,134.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523453,35.125,134.4375,nat.,,,,,,5,,,
sp1,JP1,family1,order1,523454,35.125,134.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523462,35.20833333,134.3125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523464,35.20833333,134.5625,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523466,35.20833333,134.8125,nat.,,,,,2,1,,,
sp1,JP1,family1,order1,523467,35.20833333,134.9375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523476,35.29166667,134.8125,nat.,,,,,4,,,,
sp1,JP1,family1,order1,523502,34.70833333,135.3125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523512,34.79166667,135.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523522,34.875,135.3125,nat.,,,,,,4,,,
sp1,JP1,family1,order1,523524,34.875,135.5625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,523525,34.875,135.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523531,34.95833333,135.1875,nat.,,,,,,1,2,,
sp1,JP1,family1,order1,523532,34.95833333,135.3125,nat.,,,,,,,8,,
sp1,JP1,family1,order1,523534,34.95833333,135.5625,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,523535,34.95833333,135.6875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,523536,34.95833333,135.8125,nat.,,,,1,,1,,,
sp1,JP1,family1,order1,523542,35.04166667,135.3125,nat.,,,,,,,2,,
sp1,JP1,family1,order1,523545,35.04166667,135.6875,nat.,,,,1,1,1,,,
sp1,JP1,family1,order1,523546,35.04166667,135.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523555,35.125,135.6875,nat.,,,,,2,,,,
sp1,JP1,family1,order1,523556,35.125,135.8125,nat.,,,,,4,2,,,
sp1,JP1,family1,order1,523566,35.20833333,135.8125,nat.,,,,3,2,1,,,
sp1,JP1,family1,order1,523567,35.20833333,135.9375,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,523575,35.29166667,135.6875,nat.,,,,,3,4,,,
sp1,JP1,family1,order1,523577,35.29166667,135.9375,nat.,,,,,1,,,,
sp1,JP1,family1,order1,523630,34.95833333,136.0625,nat.,,,,,1,,,,
sp1,JP1,family1,order1,523633,34.95833333,136.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523643,35.04166667,136.4375,nat.,,,,,,10,,,
sp1,JP1,family1,order1,523653,35.125,136.4375,nat.,,,,,,4,,,
sp1,JP1,family1,order1,523654,35.125,136.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523662,35.20833333,136.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523663,35.20833333,136.4375,nat.,,,,,,6,,,
sp1,JP1,family1,order1,523672,35.29166667,136.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523674,35.29166667,136.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523727,34.875,137.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523735,34.95833333,137.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523744,35.04166667,137.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523745,35.04166667,137.6875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523746,35.04166667,137.8125,nat.,,,,,,30,,,
sp1,JP1,family1,order1,523766,35.20833333,137.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523777,35.29166667,137.9375,nat.,,,,,,12,,,
sp1,JP1,family1,order1,523801,34.70833333,138.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523816,34.79166667,138.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523817,34.79166667,138.9375,nat.,,,,,,12,,,
sp1,JP1,family1,order1,523820,34.875,138.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523827,34.875,138.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523830,34.95833333,138.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523832,34.95833333,138.3125,nat.,,,,,,9,20,,
sp1,JP1,family1,order1,523833,34.95833333,138.4375,nat.,,,,,1,,,,
sp1,JP1,family1,order1,523841,35.04166667,138.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523842,35.04166667,138.3125,nat.,,,,,1,14,,,
sp1,JP1,family1,order1,523843,35.04166667,138.4375,nat.,,,,,,6,,,
sp1,JP1,family1,order1,523847,35.04166667,138.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523851,35.125,138.1875,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523852,35.125,138.3125,nat.,,,,,,13,10,,
sp1,JP1,family1,order1,523853,35.125,138.4375,nat.,,,,,,6,,,
sp1,JP1,family1,order1,523855,35.125,138.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523861,35.20833333,138.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523862,35.20833333,138.3125,nat.,,,,,,3,,,
sp1,JP1,family1,order1,523863,35.20833333,138.4375,nat.,,,,,,6,,,
sp1,JP1,family1,order1,523864,35.20833333,138.5625,nat.,,,,,,12,,,
sp1,JP1,family1,order1,523865,35.20833333,138.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523866,35.20833333,138.8125,nat.,,,,,1,2,,,
sp1,JP1,family1,order1,523867,35.20833333,138.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,523871,35.29166667,138.1875,nat.,,,,,2,1,,,
sp1,JP1,family1,order1,523872,35.29166667,138.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523873,35.29166667,138.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,523874,35.29166667,138.5625,nat.,,,,,,14,,,
sp1,JP1,family1,order1,523920,34.875,139.0625,nat.,,,,,2,1,,,
sp1,JP1,family1,order1,523930,34.95833333,139.0625,nat.,,,,,1,1,,,
sp1,JP1,family1,order1,523947,35.04166667,139.9375,nat.,,,,,,,6,,
sp1,JP1,family1,order1,523956,35.125,139.8125,nat.,,,,,,,1,,
sp1,JP1,family1,order1,523957,35.125,139.9375,nat.,,,,,,,9,,
sp1,JP1,family1,order1,523967,35.20833333,139.9375,nat.,,,,,,1,7,,
sp1,JP1,family1,order1,523970,35.29166667,139.0625,nat.,,,,,,4,,,
sp1,JP1,family1,order1,524050,35.125,140.0625,nat.,,,,,,,9,,
sp1,JP1,family1,order1,524051,35.125,140.1875,nat.,,,,,,,4,,
sp1,JP1,family1,order1,524060,35.20833333,140.0625,nat.,,,,,,2,11,,
sp1,JP1,family1,order1,524061,35.20833333,140.1875,nat.,,,,,,2,12,,
sp1,JP1,family1,order1,524071,35.29166667,140.1875,nat.,,,,,,1,18,,
sp1,JP1,family1,order1,533215,35.45833333,132.6875,nat.,,,,,,2,1,,
sp1,JP1,family1,order1,533216,35.45833333,132.8125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533307,35.375,133.9375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533401,35.375,134.1875,nat.,,,,,,4,,,
sp1,JP1,family1,order1,533406,35.375,134.8125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533414,35.45833333,134.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533425,35.54166667,134.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533434,35.625,134.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533503,35.375,135.4375,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533504,35.375,135.5625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533511,35.45833333,135.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533514,35.45833333,135.5625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533516,35.45833333,135.8125,nat.,,,,,,,5,,
sp1,JP1,family1,order1,533517,35.45833333,135.9375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,533620,35.54166667,136.0625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533630,35.625,136.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533631,35.625,136.1875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533632,35.625,136.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533633,35.625,136.4375,nat.,,,,,,2,,300,
sp1,JP1,family1,order1,533641,35.70833333,136.1875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533642,35.70833333,136.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533643,35.70833333,136.4375,nat.,,,,,,3,,,
sp1,JP1,family1,order1,533652,35.79166667,136.3125,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533653,35.79166667,136.4375,nat.,,,,,,3,,,1
sp1,JP1,family1,order1,533662,35.875,136.3125,nat.,,,,,,5,,,
sp1,JP1,family1,order1,533664,35.875,136.5625,nat.,,,,,,3,46,,
sp1,JP1,family1,order1,533665,35.875,136.6875,nat.,,,,,,9,14,,
sp1,JP1,family1,order1,533666,35.875,136.8125,nat.,,,,,,9,,,
sp1,JP1,family1,order1,533670,35.95833333,136.0625,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533672,35.95833333,136.3125,nat.,,,,,,6,,,
sp1,JP1,family1,order1,533673,35.95833333,136.4375,nat.,,,,,,6,,,
sp1,JP1,family1,order1,533674,35.95833333,136.5625,nat.,,,,,,2,88,,
sp1,JP1,family1,order1,533707,35.375,137.9375,nat.,,,,,,6,,1,
sp1,JP1,family1,order1,533715,35.45833333,137.6875,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533727,35.54166667,137.9375,nat.,,,,1,,,,,
sp1,JP1,family1,order1,533731,35.625,137.1875,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533733,35.625,137.4375,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533751,35.79166667,137.1875,nat.,,,,,,,14,,
sp1,JP1,family1,order1,533800,35.375,138.0625,nat.,,,,,,2,,,
sp1,JP1,family1,order1,533801,35.375,138.1875,nat.,,,,,1,,,,
sp1,JP1,family1,order1,533802,35.375,138.3125,nat.,,,,,,1,,,
sp1,JP1,family1,order1,533803,35.375,138.4375,nat.,,,,,,4,,,
sp1,JP1,family1,order1,533807,35.375,138.9375,nat.,,,,,1,,,,
sp1,JP1,family1,order1,533811,35.45833333,138.1875,nat.,,,,,3,,,,
